itemID,title,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Fantasy,Film_Noir,Horror,Musical,Mystery,Romance,Sci_Fi,Thriller,War,Western,No_Genre,avg_rating,X537,X201,X592,X293,X12,X90,X59,X308,X474,X450,X378,X234,X429,X416,X303,X327,X184,X334,X85,X276,user_655_rating
896,"Sweet Hereafter, The (1997)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7727,3,3,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,5,0,0,4
1085,"Carried Away (1996)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.0000,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
591,"Primal Fear (1996)",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3.6011,3,3,4,3,5,0,4,3,3,4,4,3,3,5,4,0,3,4,0,3,3
1465,"Last Summer in the Hamptons (1995)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1074,"Reality Bites (1994)",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2.9610,0,0,0,0,0,0,4,3,0,0,3,0,3,5,0,0,0,2,3,3,3
443,"Birds, The (1963)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.8086,3,3,5,4,0,4,5,3,0,4,4,3,4,5,4,0,3,3,4,4,4
716,"Home for the Holidays (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1552,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,3,3,0,0,2
64,"Shawshank Redemption, The (1994)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4452,3,3,5,5,0,4,5,4,5,4,4,4,4,5,5,2,4,0,5,5,4
1585,"American Dream (1990)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
320,"Paradise Lost: The Child Murders at Robin Hood Hills (1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0500,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12,"Usual Suspects, The (1995)",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4.3858,3,4,5,4,0,5,5,5,5,4,5,1,5,5,4,3,0,5,0,5,3
715,"To Die For (1995)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.2759,4,4,0,3,0,0,5,5,0,3,4,0,0,0,4,4,4,0,4,3,3
1012,"Private Parts (1997)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5300,0,0,5,0,0,0,0,0,0,0,0,0,3,4,4,2,3,0,0,0,3
70,"Four Weddings and a Funeral (1994)",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.6614,4,3,4,3,0,5,3,4,4,4,4,3,4,5,4,4,4,3,4,4,2
1016,"Con Air (1997)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4599,0,0,4,2,0,0,0,0,3,0,0,0,4,5,3,0,0,3,0,3,3
48,"Hoop Dreams (1994)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0940,4,3,5,5,0,0,5,4,4,0,5,2,3,0,0,4,0,0,0,0,4
317,"In the Name of the Father (1993)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9118,3,3,0,4,0,4,0,0,4,0,5,2,0,5,0,0,3,3,3,4,3
21,"Muppet Treasure Island (1996)",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.7619,0,0,0,0,0,0,0,3,0,0,3,3,2,3,2,0,0,0,0,3,2
693,"Casino (1995)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6484,4,4,0,4,0,3,0,3,0,3,4,2,4,3,4,0,3,3,0,4,3
895,"Scream 2 (1997)",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3.2170,0,3,3,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3
789,"Swimming with Sharks (1995)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5745,2,3,4,2,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,3,3
272,"Good Will Hunting (1997)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.2626,4,3,5,4,0,5,0,0,0,5,4,0,0,5,0,0,4,4,4,5,3
1140,"Road to Wellville, The (1994)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2941,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,3
195,"Terminator, The (1984)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.9336,3,3,4,3,4,0,5,5,5,4,3,2,4,5,4,4,0,0,3,5,3
645,"Paris Is Burning (1990)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3
311,"Wings of the Dove, The (1997)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.6800,3,0,0,0,0,4,0,0,0,4,0,0,0,3,0,3,0,4,0,0,3
202,"Groundhog Day (1993)",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3.7643,3,3,5,3,4,3,4,4,0,4,3,3,4,4,5,4,3,0,0,4,2
303,"Ulee's Gold (1997)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6866,4,2,5,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4
405,"Mission: Impossible (1996)",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3.3140,2,4,4,1,0,0,3,0,4,4,3,0,3,5,4,2,2,3,2,3,2
647,"Ran (1985)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.1000,4,0,0,5,0,5,5,0,4,4,0,3,0,0,0,0,5,0,4,4,3
221,"Breaking the Waves (1996)",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.7297,3,3,5,0,0,4,0,0,4,4,0,2,0,0,5,0,5,5,2,0,3
1288,"Denise Calls Up (1995)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1011,"2 Days in the Valley (1996)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.2258,3,3,4,3,0,0,0,0,4,0,0,3,4,4,2,0,0,4,0,3,3
481,"Apartment, The (1960)",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.9365,0,0,0,0,0,5,0,4,4,5,0,5,3,0,0,0,0,5,4,0,2
944,"Renaissance Man (1994)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
285,"Secrets & Lies (1996)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2654,4,4,5,5,0,5,4,5,5,0,4,4,0,2,0,4,5,4,0,0,4
171,"Delicatessen (1991)",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.8769,3,3,0,0,0,2,0,4,4,0,0,0,0,0,4,0,0,4,0,4,2
215,"Field of Dreams (1989)",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.6981,3,2,5,4,4,2,5,3,5,5,4,3,0,5,5,4,4,0,4,4,2
903,"Afterglow (1997)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.1111,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
717,"Juror, The (1996)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8171,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,1
1111,"Double Happiness (1994)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4286,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
656,"M (1931)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4.0000,0,4,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3
708,"Sex, Lies, and Videotape (1989)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4752,3,4,0,3,3,5,4,4,4,4,4,0,3,4,0,4,4,4,4,0,3
183,"Alien (1979)",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0344,3,4,5,4,0,0,5,4,5,4,4,4,4,5,5,3,4,4,0,5,4
644,"Thin Blue Line, The (1988)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7714,5,3,0,0,0,5,4,0,0,0,0,0,0,0,0,3,4,0,0,0,3
287,"Marvin's Room (1996)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5897,0,0,3,0,0,4,5,0,0,4,2,3,0,4,4,0,4,3,0,0,3
1501,"Prisoner of the Mountains (Kavkazsky plennik) (1996)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
363,"Sudden Death (1995)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
219,"Nightmare on Elm Street, A (1984)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.1712,0,4,0,0,0,0,5,3,0,0,0,2,4,4,5,4,0,0,0,4,2
950,"Georgia (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.9000,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,3
1380,"Hollow Reed (1996)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
127,"Godfather, The (1972)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2833,5,5,5,5,4,4,5,4,5,5,0,4,4,5,5,4,5,4,5,5,5
574,"Boxing Helena (1993)",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2.2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
803,"Heaven & Earth (1993)",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5556,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,3
51,"Legends of the Fall (1994)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3.4568,0,2,0,3,0,0,5,0,0,4,3,0,0,5,0,0,4,0,2,3,2
918,"City of Angels (1998)",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.0000,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2
216,"When Harry Met Sally... (1989)",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.9103,3,4,4,4,5,5,4,3,4,5,4,3,4,5,5,3,4,3,3,0,4
576,"Cliffhanger (1993)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0215,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,3,2
234,"Jaws (1975)",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7750,3,5,5,5,0,4,5,3,5,3,4,4,4,5,5,5,0,0,4,5,3
1368,"Mina Tannenbaum (1994)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
966,"Affair to Remember, An (1957)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.1923,2,0,0,0,0,5,0,3,4,4,0,4,0,5,0,0,0,0,0,0,3
288,"Scream (1996)",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3.4414,2,4,5,3,0,0,5,4,3,3,3,3,3,5,4,4,0,3,0,4,3
298,"Face/Off (1997)",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3.7680,0,0,5,4,0,0,0,5,3,0,3,0,5,4,4,3,0,0,4,5,4
248,"Grosse Pointe Blank (1997)",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.6750,0,0,4,3,0,0,0,4,4,0,3,0,5,5,2,0,0,4,0,4,2
1137,"Beautiful Thing (1996)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.9655,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3
153,"Fish Called Wanda, A (1988)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7854,0,0,0,4,0,5,0,5,0,5,4,3,4,4,5,4,3,4,3,4,2
271,"Starship Troopers (1997)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2322,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,4,3
469,"Short Cuts (1993)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7761,3,4,4,4,0,0,0,5,4,4,5,0,4,4,0,4,0,0,0,4,3
378,"Miracle on 34th Street (1994)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7228,2,0,0,0,0,0,0,3,4,5,0,4,3,5,0,0,4,0,4,0,1
728,"Junior (1994)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0222,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,2
