itemID,X537,X201,X592,X293,X12,X90,X59,X308,X474,X450,X378,X234,X429,X416,X303,X327,X184,X334,X85,X276,user_655_rating
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
320,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12,3,4,5,4,0,5,5,5,5,4,5,1,5,5,4,3,0,5,0,5,3
715,4,4,0,3,0,0,5,5,0,3,4,0,0,0,4,4,4,0,4,3,3
1012,0,0,5,0,0,0,0,0,0,0,0,0,3,4,4,2,3,0,0,0,3
70,4,3,4,3,0,5,3,4,4,4,4,3,4,5,4,4,4,3,4,4,2
707,4,0,0,0,0,5,3,0,5,5,3,0,0,4,0,0,4,4,4,0,3
1016,0,0,4,2,0,0,0,0,3,0,0,0,4,5,3,0,0,3,0,3,3
48,4,3,5,5,0,0,5,4,4,0,5,2,3,0,0,4,0,0,0,0,4
14,4,0,5,3,0,5,5,0,5,0,5,3,0,4,0,4,4,3,4,4,3
317,3,3,0,4,0,4,0,0,4,0,5,2,0,5,0,0,3,3,3,4,3
21,0,0,0,0,0,0,0,3,0,0,3,3,2,3,2,0,0,0,0,3,2
693,4,4,0,4,0,3,0,3,0,3,4,2,4,3,4,0,3,3,0,4,3
895,0,3,3,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3
789,2,3,4,2,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,3,3
1400,2,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,3
272,4,3,5,4,0,5,0,0,0,5,4,0,0,5,0,0,4,4,4,5,3
1140,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,3
195,3,3,4,3,4,0,5,5,5,4,3,2,4,5,4,4,0,0,3,5,3
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3
311,3,0,0,0,0,4,0,0,0,4,0,0,0,3,0,3,0,4,0,0,3
202,3,3,5,3,4,3,4,4,0,4,3,3,4,4,5,4,3,0,0,4,2
303,4,2,5,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4
405,2,4,4,1,0,0,3,0,4,4,3,0,3,5,4,2,2,3,2,3,2
647,4,0,0,5,0,5,5,0,4,4,0,3,0,0,0,0,5,0,4,4,3
221,3,3,5,0,0,4,0,0,4,4,0,2,0,0,5,0,5,5,2,0,3
1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1011,3,3,4,3,0,0,0,0,4,0,0,3,4,4,2,0,0,4,0,3,3
481,0,0,0,0,0,5,0,4,4,5,0,5,3,0,0,0,0,5,4,0,2
944,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
285,4,4,5,5,0,5,4,5,5,0,4,4,0,2,0,4,5,4,0,0,4
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,3,3,0,0,0,2,0,4,4,0,0,0,0,0,4,0,0,4,0,4,2
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,3,2,5,4,4,2,5,3,5,5,4,3,0,5,5,4,4,0,4,4,2
903,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
717,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,1
1111,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
656,0,4,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3
708,3,4,0,3,3,5,4,4,4,4,4,0,3,4,0,4,4,4,4,0,3
183,3,4,5,4,0,0,5,4,5,4,4,4,4,5,5,3,4,4,0,5,4
644,5,3,0,0,0,5,4,0,0,0,0,0,0,0,0,3,4,0,0,0,3
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
287,0,0,3,0,0,4,5,0,0,4,2,3,0,4,4,0,4,3,0,0,3
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
219,0,4,0,0,0,0,5,3,0,0,0,2,4,4,5,4,0,0,0,4,2
950,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,3
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
127,5,5,5,5,4,4,5,4,5,5,0,4,4,5,5,4,5,4,5,5,5
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
803,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,3
51,0,2,0,3,0,0,5,0,0,4,3,0,0,5,0,0,4,0,2,3,2
918,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2
216,3,4,4,4,5,5,4,3,4,5,4,3,4,5,5,3,4,3,3,0,4
19,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2
576,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,3,2
234,3,5,5,5,0,4,5,3,5,3,4,4,4,5,5,5,0,0,4,5,3
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
966,2,0,0,0,0,5,0,3,4,4,0,4,0,5,0,0,0,0,0,0,3
288,2,4,5,3,0,0,5,4,3,3,3,3,3,5,4,4,0,3,0,4,3
298,0,0,5,4,0,0,0,5,3,0,3,0,5,4,4,3,0,0,4,5,4
248,0,0,4,3,0,0,0,4,4,0,3,0,5,5,2,0,0,4,0,4,2
1137,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3
1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
153,0,0,0,4,0,5,0,5,0,5,4,3,4,4,5,4,3,4,3,4,2
271,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,4,3
469,3,4,4,4,0,0,0,5,4,4,5,0,4,4,0,4,0,0,0,4,3
378,2,0,0,0,0,0,0,3,4,5,0,4,3,5,0,0,4,0,4,0,1
728,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,2
963,3,0,5,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,3
131,4,0,0,0,0,5,4,4,4,4,0,3,0,0,0,4,0,4,0,0,2
793,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
200,3,5,0,4,1,0,5,5,3,3,3,5,3,5,4,4,0,4,0,5,4
1010,2,3,5,0,0,0,0,0,0,0,0,2,3,0,0,0,4,5,2,3,3
132,3,0,5,4,5,5,5,3,4,5,4,4,3,4,5,5,5,3,5,0,3
958,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,3,0,0,0,0,5,5,4,0,0,0,4,0,0,0,0,0,0,3,0,5
319,4,2,4,0,0,0,0,4,0,0,3,3,3,5,5,0,0,3,4,0,3
297,0,0,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,4
54,0,0,0,3,0,0,4,2,0,4,4,2,0,5,3,0,0,0,0,3,2
1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
865,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,2,0,0,4
93,3,5,4,0,0,0,0,0,0,0,0,3,4,4,5,4,4,4,0,0,3
522,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
396,0,3,0,0,0,0,0,4,0,2,4,0,0,2,4,3,3,4,0,4,2
28,3,3,4,3,5,0,5,3,4,4,4,4,3,5,3,3,0,3,4,4,3
533,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
97,2,2,4,4,5,5,5,1,5,4,5,2,4,5,5,0,2,0,2,3,3
205,5,0,0,0,0,0,3,3,5,4,0,3,0,0,0,0,0,0,4,0,3
57,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3
25,2,3,0,3,0,5,4,4,5,3,4,3,4,4,4,2,4,0,2,4,3
479,4,4,4,4,0,5,5,5,5,4,4,5,4,5,5,0,0,4,4,5,4
381,3,3,0,0,4,0,5,0,4,2,4,3,3,0,4,4,4,0,0,0,3
921,3,0,0,0,0,0,0,4,3,4,4,4,2,0,0,4,0,0,3,0,3
611,0,0,0,0,0,5,3,4,4,5,0,5,4,0,0,0,0,0,0,0,3
292,2,3,1,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,2
187,4,3,5,3,0,4,5,5,5,5,0,4,0,5,5,0,4,4,5,5,5
700,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,3
1053,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,1
568,2,3,5,4,0,5,5,5,0,4,4,0,3,4,4,2,2,0,3,4,3
566,2,3,0,3,0,0,4,4,5,4,3,2,3,0,0,0,0,3,3,4,3
66,0,0,0,2,0,0,0,4,4,4,3,3,2,5,0,3,4,0,0,3,2
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
58,4,4,5,0,0,0,4,3,4,3,4,0,4,5,0,0,4,4,4,4,3
301,2,0,1,0,0,4,0,0,0,4,3,3,3,5,0,3,3,2,4,4,2
657,3,0,4,4,0,5,4,4,5,4,0,4,0,5,0,0,4,4,4,0,3
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
305,4,0,4,0,0,0,0,0,0,4,0,0,0,3,0,5,0,2,0,0,4
1245,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
523,3,0,0,0,0,4,4,4,5,5,0,4,0,0,0,4,4,0,4,4,3
906,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
462,3,1,0,4,0,5,5,0,4,4,0,4,4,5,3,0,4,4,4,4,3
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
310,3,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,3,3,0,3
729,0,2,0,2,0,0,4,3,4,4,4,0,2,5,3,0,3,0,0,0,2
517,4,0,0,0,0,3,5,4,4,0,3,3,0,0,5,2,4,0,5,0,4
505,0,3,0,0,0,5,4,3,5,5,0,4,4,0,0,0,0,4,0,0,3
1017,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3
650,0,0,0,0,0,5,5,0,4,4,0,3,0,0,5,4,0,0,0,0,3
1197,3,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3
1226,0,0,4,3,0,0,0,0,0,4,0,0,0,3,4,0,0,4,0,0,3
1018,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3
500,0,0,0,0,0,4,0,0,0,4,4,3,1,5,0,0,0,3,0,0,2
1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
915,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4
354,0,0,4,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,4,2
874,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,4
734,0,0,0,0,0,0,0,0,0,2,3,0,0,3,1,0,0,0,0,1,3
1194,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
118,0,1,3,0,0,0,5,3,0,3,4,0,3,2,2,0,2,0,0,3,2
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
781,0,0,0,2,0,0,4,0,0,4,0,2,0,4,0,0,0,0,0,0,1
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
156,0,4,0,4,0,4,0,4,0,0,0,2,4,5,5,4,0,0,0,5,2
875,1,0,4,0,0,1,0,0,0,0,3,0,0,2,4,4,0,0,0,0,3
220,0,0,0,0,0,4,2,0,0,4,2,0,0,4,0,0,3,3,0,0,2
649,3,3,0,4,0,0,4,4,4,0,0,3,0,0,0,0,0,0,0,4,3
1211,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4
939,0,0,3,2,0,0,0,0,4,4,4,2,4,0,3,0,0,0,0,3,3
823,0,3,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,2
157,0,4,5,5,5,0,0,5,0,3,3,2,4,4,0,0,0,0,3,5,3
98,3,4,5,4,5,5,5,3,5,4,5,4,4,5,5,4,4,4,4,5,4
15,3,3,5,3,5,0,5,3,5,3,4,3,5,4,3,0,3,0,0,0,3
451,0,0,0,3,0,0,5,0,0,4,4,3,0,5,5,4,4,0,4,3,3
1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
974,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
198,2,4,5,4,0,5,5,3,3,0,0,3,0,0,4,4,0,0,0,5,4
435,3,4,0,4,0,5,5,4,5,4,4,3,4,0,5,4,0,0,4,0,2
283,4,0,4,2,0,0,0,3,3,3,4,3,3,5,3,0,5,4,3,0,3
233,0,4,0,2,0,0,0,3,0,3,2,2,3,0,4,3,0,0,0,3,3
980,3,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2
193,4,3,5,3,0,4,4,3,4,5,4,4,4,0,0,0,0,4,3,4,3
76,3,4,0,3,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,4,3
332,0,2,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,3
504,3,0,0,4,0,0,5,4,5,5,0,4,3,0,0,0,4,0,4,0,5
1071,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2
674,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
528,3,0,0,4,0,5,4,3,5,5,5,4,4,0,0,0,5,0,4,0,5
1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1193,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
209,4,3,0,3,0,5,5,4,5,0,0,4,4,5,5,4,0,3,4,4,3
1098,0,2,0,2,0,0,0,0,0,0,0,0,0,3,4,4,0,0,4,4,3
604,3,0,0,0,0,5,3,0,4,4,0,5,0,0,0,0,4,0,4,0,4
149,3,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
558,4,2,5,3,0,0,0,4,0,3,0,4,0,0,4,4,0,4,0,4,4
1082,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
778,3,0,0,0,0,0,0,3,0,3,3,0,3,3,4,3,0,0,0,0,2
22,2,2,5,3,0,4,4,4,4,5,5,4,5,5,5,4,3,4,0,5,2
527,4,3,5,4,0,5,5,0,5,5,4,3,5,0,0,4,4,3,4,0,3
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3
300,1,0,0,2,4,3,0,0,0,4,4,3,3,4,1,2,0,3,3,4,3
1135,0,5,0,3,0,0,0,4,0,4,2,0,0,2,2,0,0,0,0,4,3
509,4,3,0,3,0,5,0,4,5,4,4,0,0,5,0,0,4,0,4,0,3
686,0,2,5,3,0,0,0,4,0,4,4,3,2,5,0,4,0,0,0,3,2
742,0,0,4,2,0,0,3,4,0,4,4,0,4,4,4,0,3,2,0,4,3
972,3,3,0,0,0,4,4,0,0,0,4,0,4,4,0,0,3,0,0,0,3
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
69,2,2,5,3,5,1,5,2,5,4,3,4,5,4,5,2,3,1,4,4,3
887,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3
50,4,4,5,5,4,0,5,5,5,5,4,4,5,5,5,3,4,5,5,5,4
825,0,1,1,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,3,2
121,1,2,4,3,0,0,4,3,4,3,4,0,3,5,3,2,2,3,2,4,3
447,3,5,0,4,0,5,5,4,0,0,4,3,0,4,0,4,3,0,3,4,4
302,4,4,5,4,0,5,0,0,5,5,5,0,0,5,4,3,0,5,0,5,4
515,4,5,0,0,0,5,4,3,5,0,0,5,0,5,0,0,5,4,5,0,4
185,4,5,5,5,0,5,5,4,5,5,0,3,4,4,5,0,4,4,0,4,4
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
238,4,3,5,4,5,0,5,5,4,5,3,3,5,4,4,4,4,4,2,5,3
258,4,2,5,3,0,3,3,0,4,4,4,2,4,5,4,1,3,4,4,5,2
223,0,4,5,4,0,4,0,4,0,3,4,3,4,5,4,0,4,5,0,5,3
92,3,3,5,4,0,0,5,4,4,4,0,0,4,3,4,4,3,0,0,4,3
582,3,5,0,4,0,0,4,3,5,4,5,4,3,0,4,4,4,5,4,3,2
1479,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1134,3,0,5,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3
1514,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
662,0,0,0,0,0,5,3,0,0,4,0,3,3,4,0,0,0,0,0,0,2
117,2,2,5,3,0,3,0,3,4,4,3,2,4,5,3,3,2,3,0,4,2
1319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,3,4,5,0,0,4,5,4,4,0,4,0,5,3,5,3,0,4,3,4,3
161,0,0,0,2,5,0,3,3,4,5,4,3,3,4,5,3,2,3,4,3,2
18,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1252,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
330,2,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2
550,2,0,0,1,0,0,5,4,0,4,2,2,3,4,3,2,0,0,0,4,2
337,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
685,0,3,2,3,0,0,0,0,3,4,0,0,3,3,1,0,0,0,0,4,2
9,0,3,5,0,0,4,4,4,5,0,5,3,0,5,5,5,5,4,4,5,3
815,0,0,3,2,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,0,2
